record_type,cohort_quarter,stage_entered,stage_exited,count_entered,count_exited,deal_id,company_name,segment,motion,deal_value,days_in_stage,conversion_date,rep_name,churned,expansion_revenue,activated
deal,2025-Q1,Commit,,,,D-01810,NovaData GmbH,Mid-Market,PLG,20095.91,3.2,2025-01-12,Fatima Zahra,True,0,False
deal,2025-Q1,Selection,,,,D-01811,BlueData Inc.,Mid-Market,PLG,19245.96,22.7,2025-01-01,Elena Petrova,False,0,True
deal,2025-Q1,Selection,Commit,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,19.4,2025-01-01,Liam Fitzgerald,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,5.1,2025-01-20,Liam Fitzgerald,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,11.8,2025-01-25,Liam Fitzgerald,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,107.1,2025-02-05,Liam Fitzgerald,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,30.5,2025-05-23,Liam Fitzgerald,False,0,
deal,2025-Q1,Expansion,,,,D-01812,LucidSolutions GmbH,Mid-Market,Sales-led,52534.98,56.8,2025-06-22,Liam Fitzgerald,False,12981.61,
deal,2025-Q1,Selection,Commit,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,23.7,2025-01-01,Ben Sorensen,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,7.1,2025-01-24,Ben Sorensen,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,15.3,2025-01-31,Ben Sorensen,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,53.5,2025-02-15,Ben Sorensen,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,13.3,2025-04-09,Ben Sorensen,False,0,
deal,2025-Q1,Expansion,,,,D-01813,KestrelFinance Inc.,Mid-Market,Sales-led,34949.83,98.5,2025-04-22,Ben Sorensen,False,0.0,
deal,2025-Q1,Selection,Commit,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,7.7,2025-01-01,Amara Okafor,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,4.8,2025-01-08,Amara Okafor,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,11.3,2025-01-12,Amara Okafor,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,73.1,2025-01-23,Amara Okafor,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,11.4,2025-04-06,Amara Okafor,False,0,
deal,2025-Q1,Expansion,,,,D-01814,CedarData GmbH,Mid-Market,Sales-led,47957.22,67.8,2025-04-17,Amara Okafor,False,18909.28,
deal,2025-Q1,Selection,Commit,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,32.6,2025-01-01,Sofia Marchetti,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,8.6,2025-02-02,Sofia Marchetti,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,18.5,2025-02-10,Sofia Marchetti,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,86.8,2025-02-28,Sofia Marchetti,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,14.6,2025-05-25,Sofia Marchetti,False,0,
deal,2025-Q1,Expansion,,,,D-01815,SolsticeFinance GmbH,Mid-Market,Sales-led,47673.06,33.3,2025-06-08,Sofia Marchetti,False,10765.54,
deal,2025-Q1,Selection,,,,D-01816,ClearRobotics & Co.,Mid-Market,Sales-led,38051.93,15.6,2025-01-01,Declan Byrne,False,0,
deal,2025-Q1,Selection,,,,D-01817,HarborFinance B.V.,Mid-Market,Sales-led,68383.79,41.9,2025-01-01,Aisling Kelly,False,0,
deal,2025-Q1,Selection,,,,D-01818,SilverLogistics GmbH,Mid-Market,Sales-led,47544.88,14.4,2025-01-01,Noor Haddad,False,0,
deal,2025-Q1,Selection,,,,D-01819,SwiftSystems Ltd.,Mid-Market,Sales-led,39126.61,26.5,2025-01-01,Rian de Groot,False,0,
deal,2025-Q1,Selection,Commit,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,49.6,2025-01-01,Declan Byrne,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,4.6,2025-02-19,Declan Byrne,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,27.3,2025-02-23,Declan Byrne,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,58.6,2025-03-22,Declan Byrne,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,37.5,2025-05-19,Declan Byrne,False,0,
deal,2025-Q1,Expansion,,,,D-01820,LucidLabs Inc.,Mid-Market,Sales-led,49192.75,43.8,2025-06-25,Declan Byrne,False,12755.11,
deal,2025-Q1,Selection,,,,D-01821,BlueLogistics Inc.,Mid-Market,PLG,21251.63,14.4,2025-01-01,Marcus Webb,False,0,False
deal,2025-Q1,Selection,,,,D-01822,SolsticeSolutions Group,Mid-Market,Sales-led,50668.7,67.2,2025-01-01,Declan Byrne,False,0,
deal,2025-Q1,Selection,,,,D-01823,MeridianSystems B.V.,Mid-Market,PLG,31829.99,17.2,2025-01-01,Sofia Marchetti,False,0,False
deal,2025-Q1,Selection,,,,D-01824,ClearStudio Inc.,Mid-Market,PLG,22108.97,13.1,2025-01-01,Priya Natarajan,False,0,False
deal,2025-Q1,Selection,Commit,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,32.3,2025-01-01,Tariq Aziz,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,2.8,2025-02-02,Tariq Aziz,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,34.7,2025-02-04,Tariq Aziz,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,70.8,2025-03-10,Tariq Aziz,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,12.8,2025-05-19,Tariq Aziz,False,0,
deal,2025-Q1,Expansion,,,,D-01825,BrightMetrics Group,Mid-Market,Sales-led,54735.79,28.8,2025-05-31,Tariq Aziz,False,0.0,
deal,2025-Q1,Selection,,,,D-01826,LucidRobotics B.V.,Mid-Market,Sales-led,46728.65,19.9,2025-01-01,Ingrid Johansson,False,0,
deal,2025-Q1,Selection,,,,D-01827,LucidCommerce & Co.,Mid-Market,PLG,30965.47,22.8,2025-01-01,Yuki Tanaka,False,0,False
deal,2025-Q1,Selection,,,,D-01828,SilverMetrics Inc.,Mid-Market,PLG,27530.95,18.3,2025-01-01,Ingrid Johansson,False,0,True
deal,2025-Q1,Selection,Commit,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,40.8,2025-01-01,Amara Okafor,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,5.8,2025-02-10,Amara Okafor,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,9.4,2025-02-15,Amara Okafor,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,50.1,2025-02-24,Amara Okafor,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,34.5,2025-04-15,Amara Okafor,False,0,
deal,2025-Q1,Expansion,,,,D-01829,SolsticeFinance GmbH,Mid-Market,Sales-led,58252.83,21.8,2025-05-19,Amara Okafor,False,0.0,
deal,2025-Q1,Selection,,,,D-01830,BoldSolutions B.V.,Mid-Market,Sales-led,132802.17,27.1,2025-01-01,Declan Byrne,False,0,
deal,2025-Q1,Selection,,,,D-01831,NovaSystems Ltd.,Mid-Market,Sales-led,84574.06,23.2,2025-01-01,Priya Natarajan,False,0,
deal,2025-Q1,Selection,,,,D-01832,CedarSignal Ltd.,Mid-Market,Sales-led,34660.21,29.5,2025-01-01,Liam Fitzgerald,False,0,
deal,2025-Q1,Selection,Commit,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,14.7,2025-01-01,Amara Okafor,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,4.1,2025-01-15,Amara Okafor,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,25.5,2025-01-19,Amara Okafor,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,46.2,2025-02-13,Amara Okafor,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,39.0,2025-03-31,Amara Okafor,False,0,True
deal,2025-Q1,Expansion,,,,D-01833,ClearSolutions Inc.,Mid-Market,PLG,29937.43,36.7,2025-05-09,Amara Okafor,False,9828.62,True
deal,2025-Q1,Selection,,,,D-01834,RapidSolutions Group,Mid-Market,PLG,13553.53,22.7,2025-01-01,Yuki Tanaka,False,0,True
deal,2025-Q1,Selection,Commit,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,40.1,2025-01-01,Liam Fitzgerald,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,4.1,2025-02-10,Liam Fitzgerald,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,16.7,2025-02-14,Liam Fitzgerald,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,52.7,2025-03-02,Liam Fitzgerald,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,16.7,2025-04-23,Liam Fitzgerald,False,0,
deal,2025-Q1,Expansion,,,,D-01835,SolsticeWorks Group,Mid-Market,Sales-led,51503.48,33.2,2025-05-09,Liam Fitzgerald,False,0.0,
deal,2025-Q1,Selection,Commit,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,16.3,2025-01-01,Noor Haddad,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,3.9,2025-01-17,Noor Haddad,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,11.7,2025-01-20,Noor Haddad,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,35.2,2025-01-31,Noor Haddad,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,19.6,2025-03-07,Noor Haddad,False,0,True
deal,2025-Q1,Expansion,,,,D-01836,RapidWorks GmbH,Mid-Market,PLG,38252.72,41.1,2025-03-26,Noor Haddad,False,0.0,True
deal,2025-Q1,Selection,,,,D-01837,BlueMetrics B.V.,Mid-Market,Sales-led,38986.9,37.9,2025-01-01,Elena Petrova,False,0,
deal,2025-Q1,Selection,Commit,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,20.5,2025-01-01,Marcus Webb,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,4.3,2025-01-21,Marcus Webb,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,12.1,2025-01-25,Marcus Webb,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,38.2,2025-02-06,Marcus Webb,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,16.3,2025-03-16,Marcus Webb,False,0,
deal,2025-Q1,Expansion,,,,D-01838,MeridianHealth B.V.,Mid-Market,Sales-led,56554.36,47.1,2025-04-01,Marcus Webb,False,11338.33,
deal,2025-Q1,Selection,,,,D-01839,SolsticeData & Co.,Mid-Market,Sales-led,25555.46,34.8,2025-01-01,Tariq Aziz,False,0,
deal,2025-Q1,Selection,Commit,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,25.8,2025-01-01,Noor Haddad,False,0,False
deal,2025-Q1,Commit,Onboarding,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,3.8,2025-01-26,Noor Haddad,False,0,False
deal,2025-Q1,Onboarding,Adoption,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,24.7,2025-01-29,Noor Haddad,False,0,False
deal,2025-Q1,Adoption,Renewal,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,41.4,2025-02-22,Noor Haddad,False,0,False
deal,2025-Q1,Renewal,Expansion,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,20.4,2025-04-04,Noor Haddad,False,0,False
deal,2025-Q1,Expansion,,,,D-01840,BlueHealth GmbH,Mid-Market,PLG,18062.8,50.3,2025-04-24,Noor Haddad,False,7640.53,False
deal,2025-Q1,Selection,Commit,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,22.0,2025-01-01,Liam Fitzgerald,False,0,True
deal,2025-Q1,Commit,Onboarding,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,3.9,2025-01-23,Liam Fitzgerald,False,0,True
deal,2025-Q1,Onboarding,Adoption,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,13.5,2025-01-26,Liam Fitzgerald,False,0,True
deal,2025-Q1,Adoption,Renewal,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,47.7,2025-02-08,Liam Fitzgerald,False,0,True
deal,2025-Q1,Renewal,Expansion,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,19.5,2025-03-27,Liam Fitzgerald,False,0,True
deal,2025-Q1,Expansion,,,,D-01841,SolsticeAnalytics Inc.,Mid-Market,PLG,75024.01,30.0,2025-04-15,Liam Fitzgerald,False,20650.46,True
deal,2025-Q1,Selection,Commit,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,12.7,2025-01-01,Marcus Webb,False,0,
deal,2025-Q1,Commit,Onboarding,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,3.7,2025-01-13,Marcus Webb,False,0,
deal,2025-Q1,Onboarding,Adoption,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,13.4,2025-01-16,Marcus Webb,False,0,
deal,2025-Q1,Adoption,Renewal,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,54.0,2025-01-29,Marcus Webb,False,0,
deal,2025-Q1,Renewal,Expansion,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,64.2,2025-03-24,Marcus Webb,False,0,
deal,2025-Q1,Expansion,,,,D-01842,BrightCloud B.V.,Mid-Market,Sales-led,69180.17,20.9,2025-05-27,Marcus Webb,False,16454.48,
deal,2025-Q2,Selection,,,,D-01843,LucidDynamics & Co.,Mid-Market,Sales-led,49698.82,13.8,2025-04-01,Rian de Groot,False,0,
deal,2025-Q2,Selection,,,,D-01844,AmberLogistics Inc.,Mid-Market,PLG,27219.41,22.9,2025-04-01,Fatima Zahra,False,0,True
deal,2025-Q2,Selection,,,,D-01845,BlueLogistics & Co.,Mid-Market,PLG,20447.11,15.3,2025-04-01,Ben Sorensen,False,0,True
deal,2025-Q2,Selection,,,,D-01846,BrightWorks GmbH,Mid-Market,Sales-led,43585.64,35.3,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,Commit,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,19.7,2025-04-01,Priya Natarajan,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,6.5,2025-04-20,Priya Natarajan,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,18.5,2025-04-26,Priya Natarajan,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,68.2,2025-05-14,Priya Natarajan,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,27.2,2025-07-21,Priya Natarajan,False,0,
deal,2025-Q2,Expansion,,,,D-01847,BrightSignal Inc.,Mid-Market,Sales-led,41099.1,37.8,2025-08-17,Priya Natarajan,False,11508.92,
deal,2025-Q2,Selection,,,,D-01848,SwiftHealth Ltd.,Mid-Market,Sales-led,37667.92,44.6,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,Commit,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,19.7,2025-04-01,Callum Reid,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,6.2,2025-04-20,Callum Reid,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,18.7,2025-04-26,Callum Reid,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,79.9,2025-05-14,Callum Reid,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,15.0,2025-08-01,Callum Reid,False,0,
deal,2025-Q2,Expansion,,,,D-01849,SilverRobotics Inc.,Mid-Market,Sales-led,70282.52,25.5,2025-08-16,Callum Reid,False,0.0,
deal,2025-Q2,Selection,,,,D-01850,MeridianCommerce Inc.,Mid-Market,Sales-led,45060.22,23.0,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,,,,D-01851,LucidCloud & Co.,Mid-Market,PLG,37690.55,19.8,2025-04-01,Declan Byrne,False,0,False
deal,2025-Q2,Selection,,,,D-01852,NorthernCommerce B.V.,Mid-Market,Sales-led,34877.51,21.2,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,,,,D-01853,SilverCommerce Inc.,Mid-Market,PLG,17868.54,10.0,2025-04-01,Yuki Tanaka,False,0,False
deal,2025-Q2,Selection,Commit,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,13.9,2025-04-01,Rian de Groot,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,6.0,2025-04-14,Rian de Groot,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,19.9,2025-04-20,Rian de Groot,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,100.2,2025-05-09,Rian de Groot,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,29.0,2025-08-17,Rian de Groot,False,0,
deal,2025-Q2,Expansion,,,,D-01854,RapidMetrics Inc.,Mid-Market,Sales-led,40114.63,49.0,2025-09-15,Rian de Groot,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,33.0,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,8.0,2025-05-04,Tariq Aziz,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,16.2,2025-05-12,Tariq Aziz,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,44.5,2025-05-28,Tariq Aziz,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,19.0,2025-07-11,Tariq Aziz,False,0,
deal,2025-Q2,Expansion,,,,D-01855,NovaRobotics B.V.,Mid-Market,Sales-led,34985.94,33.3,2025-07-30,Tariq Aziz,False,11861.34,
deal,2025-Q2,Selection,,,,D-01856,NovaSolutions Ltd.,Mid-Market,Sales-led,30158.88,18.2,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Selection,Commit,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,21.6,2025-04-01,Fatima Zahra,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,5.0,2025-04-22,Fatima Zahra,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,22.5,2025-04-27,Fatima Zahra,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,56.6,2025-05-19,Fatima Zahra,False,0,True
deal,2025-Q2,Renewal,Expansion,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,9.8,2025-07-14,Fatima Zahra,False,0,True
deal,2025-Q2,Expansion,,,,D-01857,BrightDynamics B.V.,Mid-Market,PLG,32841.11,36.6,2025-07-23,Fatima Zahra,False,0.0,True
deal,2025-Q2,Selection,,,,D-01858,BoldDynamics Inc.,Mid-Market,Sales-led,62614.11,39.8,2025-04-01,Priya Natarajan,False,0,
deal,2025-Q2,Selection,Commit,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,62.7,2025-04-01,Ingrid Johansson,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,6.1,2025-06-02,Ingrid Johansson,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,20.4,2025-06-08,Ingrid Johansson,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,41.9,2025-06-28,Ingrid Johansson,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,32.8,2025-08-08,Ingrid Johansson,False,0,
deal,2025-Q2,Expansion,,,,D-01859,ClearCloud & Co.,Mid-Market,Sales-led,17348.3,15.1,2025-09-09,Ingrid Johansson,False,0.0,
deal,2025-Q2,Selection,,,,D-01860,NovaHealth Inc.,Mid-Market,Sales-led,99912.59,44.2,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Selection,,,,D-01861,SolsticeData Group,Mid-Market,Sales-led,56129.23,13.8,2025-04-01,Sofia Marchetti,False,0,
deal,2025-Q2,Selection,,,,D-01862,PrimeDynamics Group,Mid-Market,Sales-led,48083.68,38.5,2025-04-01,Elena Petrova,False,0,
deal,2025-Q2,Selection,,,,D-01863,PrimeRobotics Group,Mid-Market,PLG,28679.18,15.7,2025-04-01,Rian de Groot,False,0,False
deal,2025-Q2,Selection,,,,D-01864,LucidSystems GmbH,Mid-Market,PLG,15995.16,16.1,2025-04-01,Yuki Tanaka,False,0,False
deal,2025-Q2,Selection,,,,D-01865,NovaMetrics B.V.,Mid-Market,Sales-led,39034.95,16.9,2025-04-01,Aisling Kelly,False,0,
deal,2025-Q2,Selection,,,,D-01866,BoldWorks Inc.,Mid-Market,Sales-led,40655.53,11.6,2025-04-01,Marcus Webb,False,0,
deal,2025-Q2,Selection,,,,D-01867,ClearCommerce Group,Mid-Market,Sales-led,43620.57,52.8,2025-04-01,Rian de Groot,False,0,
deal,2025-Q2,Selection,,,,D-01868,RapidAnalytics Ltd.,Mid-Market,Sales-led,53816.69,18.1,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Selection,,,,D-01869,RapidCommerce B.V.,Mid-Market,Sales-led,62008.99,28.1,2025-04-01,Tariq Aziz,False,0,
deal,2025-Q2,Selection,Commit,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,36.9,2025-04-01,Sofia Marchetti,False,0,
deal,2025-Q2,Commit,Onboarding,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,6.7,2025-05-07,Sofia Marchetti,False,0,
deal,2025-Q2,Onboarding,Adoption,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,18.3,2025-05-13,Sofia Marchetti,False,0,
deal,2025-Q2,Adoption,Renewal,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,67.2,2025-05-31,Sofia Marchetti,False,0,
deal,2025-Q2,Renewal,Expansion,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,23.5,2025-08-06,Sofia Marchetti,False,0,
deal,2025-Q2,Expansion,,,,D-01870,LucidSolutions B.V.,Mid-Market,Sales-led,52764.7,46.1,2025-08-29,Sofia Marchetti,False,0.0,
deal,2025-Q2,Selection,Commit,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,24.6,2025-04-01,Rian de Groot,False,0,True
deal,2025-Q2,Commit,Onboarding,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,4.0,2025-04-25,Rian de Groot,False,0,True
deal,2025-Q2,Onboarding,Adoption,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,14.2,2025-04-29,Rian de Groot,False,0,True
deal,2025-Q2,Adoption,Renewal,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,37.0,2025-05-13,Rian de Groot,False,0,True
deal,2025-Q2,Renewal,Expansion,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,13.8,2025-06-19,Rian de Groot,False,0,True
deal,2025-Q2,Expansion,,,,D-01871,MeridianWorks GmbH,Mid-Market,PLG,25939.32,58.2,2025-07-02,Rian de Groot,False,5586.32,True
deal,2025-Q2,Selection,,,,D-01872,RapidAnalytics Group,Mid-Market,Sales-led,45344.55,41.6,2025-04-01,Liam Fitzgerald,False,0,
deal,2025-Q2,Selection,,,,D-01873,VantageSolutions B.V.,Mid-Market,Sales-led,71880.13,42.3,2025-04-01,Noor Haddad,False,0,
